090.533.912-76;Denise;true;9209
936.998.920-60;Marcela;true;6306
862.230.241-91;Denise;false;658
447.702.728-59;Alberto;true;7006
058.399.710-81;José;true;9723
917.392.391-37;Maria;true;7542
072.459.266-92;José;false;377
557.555.343-30;Maria;true;4739
084.206.263-42;Denise;false;1354
707.205.691-37;Maria;false;2315
030.863.381-61;Alberto;true;1055
534.174.212-82;José;true;6746
442.083.733-98;Denise;true;9213
882.473.402-06;Alberto;false;465
499.650.166-80;Maria;true;1921
653.225.912-21;Alberto;true;4555
072.286.801-92;Augusto;false;4735
885.868.812-61;José;false;1737
392.838.286-18;Augusto;true;9400
235.314.040-81;Denise;true;4757
473.285.069-04;João;true;4171
033.461.092-77;Alberto;true;8529
326.105.345-67;Marcela;true;9018
125.788.751-31;Augusto;false;1471
978.693.072-36;Maria;true;4409
732.250.532-56;Maria;true;3193
090.143.276-07;Augusto;false;3060
293.567.386-16;Maria;true;2492
437.346.521-43;Augusto;false;984
049.175.295-12;Augusto;false;7686
652.489.912-31;Alberto;true;347
844.628.662-53;Maria;false;2761
529.995.255-63;Marcela;false;7199
405.416.418-97;José;true;1425
875.172.230-12;Maria;true;4957
507.167.043-28;João;true;7871
037.197.704-16;João;false;2220
615.719.178-29;Augusto;true;795
983.815.899-04;Alberto;false;8931
819.472.741-78;Augusto;true;8974
528.212.942-66;Marcela;true;5605
119.518.108-33;João;false;6519
982.448.574-38;João;false;7689
142.896.425-66;Alberto;true;2432
177.187.435-32;Alberto;false;814
861.935.580-30;Alberto;false;4516
713.030.386-75;Denise;false;544
799.564.209-52;Denise;false;8351
204.001.990-40;José;false;9758
907.399.107-92;Maria;false;7539
694.403.470-61;Alberto;true;7361
839.793.289-67;Alberto;true;2185
251.138.127-04;Alberto;false;4717
474.641.919-20;José;true;3950
048.403.287-03;João;false;4289
341.937.725-01;João;true;3123
882.022.612-50;Alberto;true;3977
225.857.363-26;Marcela;false;6389
129.294.552-84;José;true;3450
763.211.259-54;Maria;false;2016
331.826.853-89;Alberto;true;1503
644.257.278-20;Marcela;false;6904
324.733.309-88;Maria;true;2318
075.542.171-26;Augusto;true;9162
301.294.255-57;Denise;false;3579
079.416.762-83;Denise;false;2592
115.550.120-54;José;false;9763
286.759.609-87;João;true;2558
141.045.394-27;José;true;7646
588.037.826-07;Denise;true;5395
263.813.948-81;Augusto;false;1048
181.753.323-03;Marcela;true;7468
036.893.124-20;Augusto;true;7077
042.693.891-39;José;true;98
419.589.511-84;Maria;false;4760
231.646.428-27;João;true;8376
782.626.542-08;João;false;2786
614.141.638-75;Denise;false;2450
917.687.289-60;José;false;3406
065.247.011-19;José;false;6522
195.083.629-52;Maria;false;114
867.666.095-11;Alberto;true;5325
581.454.682-85;Alberto;true;5332
837.770.379-99;Marcela;true;3186
355.635.357-31;Denise;false;4051
525.329.736-18;Augusto;false;7674
222.371.689-48;José;false;9263
490.535.845-04;Marcela;true;3055
270.550.864-96;José;true;1508
663.200.653-67;Marcela;true;620
134.583.651-04;José;false;8813
644.296.456-74;Alberto;true;4025
639.677.467-39;Maria;false;7017
303.532.595-86;Maria;false;6103
289.376.652-00;José;true;5671
107.165.634-10;Augusto;false;5719
303.464.545-69;José;false;1279
944.362.666-76;Maria;true;2211
052.871.559-21;Augusto;true;9864
685.168.327-58;Marcela;true;9276
979.650.991-94;João;false;6084
844.699.583-46;Maria;true;4349
219.877.935-26;Alberto;true;4040
793.203.687-03;José;false;1444
159.057.540-54;João;true;3948
685.006.224-28;Maria;false;8726
473.354.028-43;Denise;true;2516
016.221.957-83;Denise;true;7175
732.380.867-47;Alberto;false;8125
066.085.608-71;Alberto;true;7974
640.422.374-05;Denise;true;1262
311.399.613-21;Denise;true;7754
180.812.622-08;Maria;true;9405
715.148.674-49;Denise;true;9656
305.595.496-58;Augusto;true;3946
073.091.423-54;João;false;2298
541.571.852-01;Maria;false;9314
958.883.815-21;Marcela;true;8954
422.076.145-54;José;true;7316
075.504.938-80;José;true;6636
549.808.748-23;Augusto;true;5520
895.341.324-16;Maria;true;9679
595.656.098-86;Marcela;true;1650
498.690.025-96;Augusto;false;7006
845.994.251-34;José;true;2333
560.892.154-45;João;true;1185
031.729.881-36;José;true;7929
475.304.541-10;Maria;false;4230
383.554.080-93;Augusto;false;8210
711.868.498-19;João;true;5533
453.153.014-69;José;true;465
862.462.351-41;João;false;919
915.967.891-36;Denise;true;4797
402.647.022-63;Maria;true;2577
445.030.335-35;Augusto;true;8919
663.647.126-72;José;false;6622
813.079.519-64;Augusto;false;8155
656.290.582-28;Maria;false;895
230.158.260-01;Denise;true;1069
630.753.511-74;Denise;true;5726
799.395.095-42;Maria;false;173
905.056.845-45;José;true;9847
383.644.097-00;Alberto;false;1858
920.572.490-54;José;false;3898
741.892.476-08;Marcela;true;8389
125.182.889-59;Marcela;true;2739
523.383.260-67;Augusto;false;7257
225.883.516-88;José;true;2479
076.348.263-58;Marcela;false;2320
709.319.056-30;Augusto;false;9138
217.777.185-74;José;true;6216
033.924.606-70;João;false;6906
876.595.669-00;Denise;true;3092
721.934.280-07;José;false;9493
688.906.974-60;Marcela;true;8561
511.128.730-18;Denise;false;615
365.876.822-26;Augusto;false;5968
278.408.208-64;Augusto;false;9865
513.562.916-02;Augusto;true;7130
709.285.451-51;José;false;5127
06.883.120-49;Denise;false;3121
429.633.150-64;João;false;81
937.704.709-87;José;true;5328
364.077.779-56;Denise;true;4193
526.689.276-45;Augusto;true;7906
459.585.759-09;Alberto;true;7105
316.150.992-03;Maria;false;4286
390.689.908-08;João;false;8205
283.254.441-25;Augusto;false;3956
060.205.007-75;Alberto;true;6745
460.257.390-87;José;false;4194
805.652.497-60;Alberto;false;8478
683.725.460-25;João;true;4213
048.565.606-12;Alberto;false;793
130.419.306-51;Maria;false;5949
342.586.225-49;Augusto;true;3699
293.448.654-26;Denise;false;4508
399.121.127-18;Alberto;true;7519
393.625.449-01;José;false;4948
167.283.583-18;Maria;true;3845
403.114.794-43;Alberto;true;4574
334.434.628-01;José;true;3659
145.637.630-22;Alberto;false;1430
248.897.886-96;Denise;false;9261
474.084.469-87;Denise;true;237
592.946.108-94;Marcela;false;5410
800.094.789-21;Marcela;false;5419
716.377.262-10;Marcela;false;266
362.892.033-00;José;false;9069
589.610.303-11;Alberto;false;6214
712.430.008-51;João;false;9179
823.319.158-05;Maria;true;6864
873.710.741-05;Marcela;true;9659
884.616.638-55;Augusto;true;3054
545.293.356-84;Alberto;false;4583
045.770.900-38;Maria;false;69
905.677.856-64;Maria;true;7268
170.804.969-56;Denise;true;795
729.081.162-24;Marcela;false;6357
355.344.059-91;João;false;926
847.040.272-54;Alberto;false;1812
419.898.595-56;Marcela;true;8405
791.558.583-03;Augusto;false;4821
287.823.738-03;José;true;2396
541.832.931-94;José;false;371
809.989.025-48;Denise;true;2051
830.393.255-58;José;true;8533
018.523.468-97;Augusto;true;9107
505.548.525-10;José;false;8615
304.739.075-02;João;false;4539
673.662.422-85;José;false;304
686.667.885-03;Marcela;false;3230
291.339.799-24;Alberto;false;1560
370.719.647-88;Maria;true;8284
328.661.426-80;José;false;2020
879.710.980-61;José;true;940
955.266.532-37;João;false;4327
515.517.030-01;Maria;false;4957
202.195.680-40;Alberto;true;7043
125.002.104-18;Augusto;true;5132
646.416.830-69;Marcela;true;1438
074.154.894-50;Denise;false;1270
412.480.904-01;Denise;true;7622
693.368.347-49;Denise;false;7307
073.120.032-89;Augusto;false;4941
117.879.690-64;Marcela;false;9384
317.906.321-73;João;true;3318
332.341.152-84;Denise;true;4210
434.321.687-46;Denise;true;182
208.298.596-41;José;false;5946
655.117.515-26;José;true;3771
724.066.583-60;Alberto;true;3997
045.471.487-20;Marcela;false;6030
381.852.165-88;Denise;true;307
053.306.826-45;Denise;true;2651
737.090.340-73;Augusto;true;8144
055.331.946-53;Marcela;false;8982
327.486.408-66;Alberto;false;8746
019.332.876-28;Maria;false;6975
349.972.207-55;Alberto;true;4939
873.149.904-84;José;true;891
173.963.419-14;José;false;9597
221.943.546-68;José;true;3500
629.431.458-12;Alberto;true;1421
724.472.217-28;Marcela;true;5977
674.103.947-54;João;true;9908
996.957.053-41;Marcela;true;7338
216.659.231-31;Maria;true;8503
156.641.024-05;José;false;7979
995.555.603-10;Alberto;true;5412
627.843.257-01;João;false;8234
462.359.863-19;Marcela;false;9228
781.889.421-93;Denise;false;9802
526.094.936-64;Augusto;false;8662
957.286.282-55;Maria;false;5507
759.764.149-42;Denise;false;6411
078.878.758-71;Marcela;false;2862
695.109.936-90;Marcela;true;7010
601.730.243-56;Maria;true;834
049.922.561-17;João;false;3700
890.183.771-58;José;true;1703
414.914.449-37;Marcela;true;2534
971.077.819-18;Alberto;false;5965
573.964.477-42;José;true;8452
521.154.985-76;Denise;false;1784
575.428.095-77;Marcela;false;4455
344.705.613-00;Alberto;true;834
522.300.001-00;Maria;false;8328
551.554.902-34;Denise;false;1930
388.897.202-52;Alberto;false;7604
645.035.274-67;José;true;1886
137.651.101-75;José;false;2895
177.571.542-05;Alberto;true;6518
182.248.754-09;Denise;true;4137
109.294.413-13;Maria;false;9901
933.987.034-57;Alberto;true;8590
677.300.197-44;Maria;true;7947
514.647.727-85;Marcela;false;2660
389.437.068-09;João;false;9107
795.506.646-93;Marcela;true;2146
693.595.041-64;Marcela;true;7667
710.401.282-73;José;true;573
289.798.969-65;José;false;8166
633.908.415-19;João;true;8046
760.449.137-21;João;true;4373
147.280.562-87;Augusto;true;8185
568.302.864-17;Alberto;false;8006
032.413.672-07;Marcela;true;7973
388.466.178-50;Marcela;true;4111
476.559.478-29;Denise;true;6574
430.220.411-91;José;false;4071
672.599.292-24;Denise;true;4194
893.884.752-58;Maria;false;2759
404.372.873-62;Marcela;true;6724
137.465.580-29;Alberto;false;7512
523.421.800-00;João;false;7514
811.474.089-23;José;false;8110
693.012.119-52;Denise;true;3153
986.074.579-40;Denise;true;9568
561.602.950-54;Maria;false;3544
450.536.498-68;José;true;6899
953.839.144-33;Marcela;false;912
323.020.885-08;Augusto;true;1354
730.264.443-26;Marcela;false;7493
272.001.887-15;Maria;true;573
252.375.150-22;José;true;7393
838.122.444-75;Augusto;true;9976
651.149.152-35;Augusto;false;4876
507.081.216-64;Marcela;true;2845
017.975.306-39;Alberto;false;6661
624.052.589-94;Denise;false;9551
533.972.871-49;Alberto;false;5466
170.438.088-28;Maria;true;1239
381.542.073-00;Alberto;true;5097
891.786.761-22;João;true;9651
839.417.728-87;Denise;true;8526
830.515.517-08;João;true;294
070.271.225-44;João;true;1812
599.946.226-69;Denise;false;2571
411.895.453-23;Denise;true;6595
06.866.935-37;Maria;true;9508
892.185.627-56;Marcela;true;9898
192.363.778-37;Alberto;false;7818
410.518.985-15;Augusto;true;8451
700.114.850-55;Maria;false;7090
218.056.814-09;Augusto;true;6381
654.805.848-11;Marcela;false;3910
872.444.564-17;Marcela;true;8580
299.029.341-34;José;true;7248
364.727.957-40;Marcela;false;1260
119.222.214-14;Maria;false;4594
280.474.658-21;Marcela;false;7923
094.865.234-36;Maria;true;1057
505.786.389-93;José;true;5842
240.025.519-30;Augusto;true;2876
918.918.071-86;João;false;885
447.074.121-58;Denise;true;8106
439.115.745-77;Denise;true;205
284.163.983-86;Alberto;true;7519
461.166.256-18;Alberto;false;2041
461.374.100-30;Denise;false;2668
336.948.174-69;Maria;false;5805
704.696.146-28;João;true;9179
699.230.910-45;Alberto;false;9000
737.370.154-52;João;true;517
511.203.978-71;Augusto;false;7724
299.473.299-01;Alberto;true;4085
691.063.204-84;Maria;true;1889
407.380.418-19;Marcela;false;2115
583.510.446-99;João;true;918
016.532.880-88;Marcela;true;1774
823.428.398-30;Alberto;true;7047
745.117.846-26;José;true;1987
293.533.657-76;Augusto;false;7809
141.801.718-49;Alberto;false;9725
491.256.548-31;Denise;true;3466
817.407.177-18;Marcela;true;8557
037.781.518-22;Alberto;false;875
909.447.151-20;Denise;false;928
929.947.278-29;Maria;false;91
868.409.888-65;Augusto;true;5068
577.594.944-48;Marcela;false;962
270.785.826-20;Maria;true;2743
120.303.907-95;Marcela;false;4699
985.916.352-39;Alberto;true;6709
822.024.589-61;Augusto;true;8196
998.366.171-67;Marcela;false;3088
444.358.175-13;Maria;false;5957
609.484.718-46;João;true;4900
343.706.208-74;João;true;228
918.596.874-65;José;false;2894
914.765.054-36;José;false;7427
959.911.883-18;Alberto;true;2117
465.697.079-61;Alberto;false;8383
784.266.277-62;Augusto;true;3848
390.376.854-35;Augusto;false;1742
868.431.777-80;Alberto;false;3683
061.279.282-57;Alberto;true;1929
926.425.556-61;João;false;7886
187.150.889-37;José;false;5278
585.584.267-76;Maria;true;3807
306.870.593-12;João;true;9712
988.058.441-43;Maria;false;8497
987.405.656-53;José;true;3061
044.734.256-56;Alberto;false;362
581.504.246-13;Augusto;true;5646
117.299.773-01;Marcela;true;1200
076.281.034-89;Marcela;true;6866
984.907.033-31;Augusto;false;7337
761.022.669-15;Marcela;false;5701
586.144.070-52;Alberto;false;750
199.231.403-50;José;true;5150
563.560.381-90;Maria;true;4460
695.957.559-75;Alberto;false;7785
674.637.733-46;Maria;false;9938
02.096.363-46;Denise;false;3833
823.919.600-19;Alberto;false;5217
034.442.931-54;João;true;7532
062.567.938-59;Denise;false;8720
090.916.362-97;Alberto;true;8883
710.999.576-48;Marcela;false;2690
562.482.917-36;Augusto;false;6483
677.885.033-95;Marcela;false;6881
326.202.443-07;Augusto;false;1506
337.511.349-43;Augusto;true;6465
548.153.228-07;Alberto;true;758
801.421.708-16;João;false;5542
089.889.907-12;José;false;7034
271.949.017-04;Maria;true;4414
322.909.853-59;José;false;6136
307.355.346-86;Augusto;false;4644
878.872.753-77;José;true;5915
365.253.827-04;Augusto;false;1920
505.303.951-62;João;true;1863
070.791.267-19;José;false;4664
597.034.748-89;Alberto;true;8098
217.349.120-69;Augusto;true;6760
537.838.229-83;Denise;false;8153
562.092.769-77;Augusto;true;4829
699.973.431-17;Maria;false;8219
720.921.528-57;José;true;149
643.432.918-03;José;false;8969
494.043.061-36;Marcela;false;2428
750.713.153-70;Alberto;false;897
748.789.227-21;José;false;9990
09.007.472-18;Augusto;true;488
869.592.810-15;Denise;false;7792
845.469.794-11;José;true;6008
060.365.106-75;Alberto;true;5909
812.496.463-32;Alberto;false;3900
991.758.276-41;Marcela;true;8335
682.283.591-73;José;true;6318
759.225.600-24;José;true;9351
898.183.403-39;Denise;true;4951
517.671.304-33;Marcela;false;1999
895.212.083-25;Denise;false;9381
133.620.381-28;João;true;4468
329.038.526-81;Alberto;true;5627
947.659.801-50;João;true;6601
653.793.840-05;Denise;false;1223
070.434.746-49;Augusto;false;1532
685.926.342-62;Denise;false;7536
907.123.626-39;Augusto;true;1272
646.556.933-28;João;true;8742
023.866.785-68;José;false;5696
204.601.074-33;Marcela;false;9027
571.223.630-36;Denise;true;5149
450.607.482-68;Augusto;true;69
663.326.907-18;Denise;true;1651
933.642.203-57;José;true;5933
070.120.388-71;João;true;3526
138.626.081-52;José;false;7937
753.933.220-71;Maria;true;6039
656.826.376-71;Alberto;true;2501
391.935.094-34;Maria;false;2907
237.514.968-32;José;true;7736
939.158.016-83;Maria;true;7763
909.681.832-94;Maria;false;9366
183.927.174-74;Augusto;false;3530
317.275.072-18;João;true;223
446.877.399-08;José;true;238
065.029.612-84;Augusto;false;9842
02.234.477-31;João;false;8999
785.122.767-00;José;true;5788
892.206.333-01;Alberto;true;1577
536.162.131-52;João;false;9988
792.943.985-48;Augusto;false;4042
724.395.994-01;Denise;true;1487
720.299.686-03;José;false;2432
581.043.427-16;Denise;true;4383
758.962.078-62;José;true;2200
490.960.998-57;Marcela;true;4823
791.870.642-28;João;false;39
359.979.750-65;Augusto;true;6489
666.755.173-61;Maria;true;2726
996.816.239-89;Marcela;false;4730
380.286.533-67;Alberto;true;41
099.873.669-36;Maria;true;1493
922.903.728-41;Denise;false;8479
431.026.717-88;Maria;true;4693
470.192.744-27;Maria;false;7876
276.115.134-80;Marcela;false;8726
172.388.056-06;Augusto;false;3018
394.076.426-97;Denise;true;3187
676.004.889-88;João;true;3815
424.927.631-05;José;false;7454
268.295.342-97;Alberto;true;604
645.301.179-37;Denise;true;7621
115.171.841-64;João;false;7942
444.503.354-85;Marcela;false;7279
395.841.624-91;Maria;false;4886
562.157.983-12;Augusto;true;6035
292.327.901-23;Maria;false;1459
896.073.313-08;João;false;9575
892.418.350-07;João;false;3819
693.827.861-60;Augusto;false;4830
654.021.669-58;Denise;false;5905
024.374.642-99;Augusto;true;5416
939.253.124-34;João;false;1978
684.534.403-05;Maria;true;2509
336.274.400-71;Marcela;true;7530
979.865.607-46;João;true;9853
052.335.471-58;João;false;196
096.583.180-48;Alberto;false;8594
226.476.035-48;Marcela;false;7645
585.478.875-46;Denise;true;8823
461.492.179-25;Marcela;true;1800
263.256.853-09;Marcela;false;5382
095.783.070-78;Marcela;true;1044
351.712.774-41;Alberto;false;5962
767.240.477-50;João;true;2509
085.141.034-04;José;true;6403
381.936.229-32;Marcela;false;4212
103.228.370-27;Maria;false;5310
172.666.420-68;Augusto;true;9018
490.707.396-78;João;false;7442
150.544.094-72;José;false;2170
812.730.939-06;Maria;true;3533
456.414.780-57;Denise;false;7241
787.473.126-76;José;false;5846
403.806.482-20;João;false;5129
737.230.133-88;José;true;7024
787.022.908-56;Alberto;false;4900
524.754.273-13;João;true;1203
364.516.748-86;Denise;false;829
129.352.415-13;Augusto;false;3702
075.604.208-88;Marcela;true;2651
384.115.707-88;João;true;5418
234.565.816-83;Denise;true;8511
477.880.413-08;Alberto;false;2192
710.763.772-64;Denise;false;8397
119.722.238-89;Alberto;false;312
272.628.517-32;Alberto;false;3934
394.136.149-62;José;true;8534
527.557.991-69;Augusto;false;8736
702.225.482-20;Marcela;false;5809
546.203.996-82;José;true;8602
617.172.017-59;Maria;false;4716
901.166.976-06;Augusto;false;3244
640.002.797-41;José;true;2190
016.951.194-86;Marcela;true;5760
940.295.229-52;Maria;false;3694
153.262.658-99;Marcela;false;5266
873.856.060-19;José;false;1477
999.503.875-26;Maria;false;5098
480.367.716-83;Augusto;true;9883
865.778.215-43;José;false;3583
460.984.253-21;João;true;4295
292.583.157-47;José;false;2252
870.023.541-89;João;false;7856
839.305.440-33;Alberto;false;8299
796.778.844-33;Augusto;false;9292
131.163.509-42;João;false;2895
805.581.707-78;Maria;true;6910
955.344.425-87;Alberto;true;5719
031.583.677-37;Maria;false;6344
857.082.666-69;Maria;false;150
846.672.534-62;José;false;7851
328.269.215-21;Alberto;true;1165
426.896.555-91;Marcela;true;5144
251.423.972-46;José;false;9001
715.267.148-00;Denise;false;9691
231.552.547-26;Denise;false;3133
010.893.421-24;Augusto;false;2402
125.855.018-69;Marcela;true;9564
756.460.905-48;Alberto;true;9020
535.471.520-14;Augusto;false;3436
733.970.480-24;Denise;false;4763
155.215.691-25;Marcela;false;4467
533.698.432-89;Denise;true;3605
153.109.367-37;José;true;3391
904.086.165-08;José;false;9976
664.629.776-11;Alberto;false;287
415.694.592-93;Alberto;true;2434
233.124.572-22;João;true;7982
264.459.922-62;José;false;6086
930.694.677-18;Augusto;false;4655
573.695.753-99;Alberto;false;2160
322.530.999-31;Marcela;true;5289
549.898.966-13;Denise;true;9341
569.073.200-77;José;true;6576
968.743.045-20;José;false;6351
207.504.593-24;Maria;true;1046
321.062.869-27;Augusto;true;9100
283.102.360-54;Alberto;true;2061
228.970.311-31;Augusto;false;3894
304.009.178-78;Maria;true;7420
696.755.019-71;José;false;3254
737.998.828-67;José;true;56
298.952.760-67;José;true;5520
337.134.204-16;Augusto;true;7570
391.079.017-14;Denise;true;4368
621.741.214-35;João;false;7260
726.498.286-24;Alberto;false;4982
831.262.198-85;Maria;true;906
500.606.140-79;José;false;606
754.793.016-75;Augusto;false;2769
713.947.766-48;João;true;1255
336.966.825-45;Denise;false;2169
845.974.001-04;Denise;true;1333
127.894.087-50;Maria;false;6084
327.414.617-61;Maria;true;8166
911.522.757-09;Alberto;true;173
289.034.612-32;Maria;false;252
295.440.621-30;Denise;false;9434
323.698.779-42;Denise;true;7292
296.558.270-74;Maria;true;3322
889.365.357-68;José;false;3275
990.146.119-38;Augusto;false;2356
612.017.041-71;Augusto;false;7216
518.478.189-27;Marcela;false;7751
584.645.857-53;Maria;true;9581
805.813.094-23;Alberto;true;7573
761.871.824-19;Denise;false;3796
629.787.997-93;Maria;true;592
656.499.905-57;Marcela;false;6747
106.089.501-91;José;true;7445
944.403.106-53;Denise;false;1380
098.940.727-31;Maria;false;2004
300.170.385-19;Denise;true;3413
782.594.251-03;Alberto;true;4310
127.895.061-91;Denise;true;3635
671.747.996-53;José;true;2693
731.008.809-89;Maria;false;7052
593.235.461-07;Denise;true;726
493.102.540-70;João;false;9344
903.721.466-96;Alberto;false;8450
531.049.882-49;João;true;9893
542.968.502-60;Augusto;false;8050
031.217.359-15;Augusto;false;1620
497.236.801-07;Maria;true;2330
178.490.875-98;Alberto;false;6248
848.523.642-70;Marcela;false;6790
783.891.942-66;Marcela;false;6788
129.874.425-08;Denise;false;3067
799.734.742-09;Augusto;false;8593
014.753.699-93;José;false;599
917.844.672-04;Alberto;false;9031
675.844.252-69;Denise;false;2042
747.962.994-91;Denise;false;7904
385.076.916-28;Augusto;false;1653
947.971.779-49;João;true;5762
354.852.359-28;Alberto;false;9401
742.721.309-20;Augusto;true;7285
190.886.002-77;José;true;2941
599.832.074-22;João;false;4439
640.065.437-13;Denise;false;6731
754.708.389-54;Augusto;true;9063
076.064.834-76;Maria;true;8054
102.995.379-03;Maria;true;9772
172.467.849-48;Augusto;false;2285
577.504.495-52;José;true;795
629.521.661-40;Maria;true;3649
531.934.843-41;José;false;1834
883.525.077-16;Augusto;false;3279
675.292.201-93;Marcela;true;5067
563.254.310-93;Marcela;true;9588
143.518.822-21;Marcela;false;7689
860.522.389-21;José;false;8165
681.230.794-97;Augusto;true;4983
089.605.882-49;Denise;false;6922
399.011.055-07;Alberto;true;6705
281.470.064-17;Augusto;true;9090
477.498.902-64;José;true;4090
359.459.391-91;Maria;false;8930
341.767.998-98;Alberto;false;5486
110.094.832-47;Marcela;false;1625
539.479.901-23;Marcela;false;4228
954.065.134-68;João;false;5231
270.402.488-80;João;false;3965
595.094.879-47;Marcela;true;8318
719.930.907-59;João;true;8203
148.028.973-48;Alberto;true;9521
434.386.310-15;João;false;7830
134.079.879-96;Augusto;false;2051
272.186.835-53;Marcela;true;7686
317.861.710-38;Marcela;false;8533
824.246.968-64;Augusto;false;9416
771.182.748-91;João;true;6998
286.445.770-81;João;true;8825
108.980.661-57;Alberto;true;2510
412.483.468-89;Maria;true;8882
881.111.421-09;José;true;7099
777.076.335-58;João;true;5188
144.370.381-49;Alberto;true;838
121.333.296-92;Denise;false;6921
776.384.308-94;João;true;5206
779.784.725-59;Marcela;true;4929
309.067.099-40;João;false;2844
469.341.521-95;Maria;true;2047
296.697.046-65;Denise;true;6828
217.663.571-22;Augusto;false;7396
480.293.860-38;Alberto;false;1359
480.426.404-21;Maria;false;1244
922.514.502-86;José;true;542
589.795.780-19;Marcela;true;1584
884.396.831-54;João;false;4968
244.846.089-62;Alberto;true;7019
318.092.615-79;Alberto;true;9336
123.494.093-77;Alberto;false;395
863.608.155-91;Marcela;true;5501
366.643.649-28;José;false;1304
398.565.925-89;Augusto;false;671
601.615.446-15;João;true;2688
121.296.467-28;Denise;false;1209
824.934.047-14;Augusto;false;4129
896.676.581-15;Maria;false;1564
364.121.133-96;Augusto;false;5023
296.927.831-39;Marcela;true;7986
715.682.620-41;João;true;3546
477.007.269-65;Alberto;false;6506
230.487.232-48;João;true;5030
080.763.984-85;Marcela;true;9900
642.487.688-66;João;false;5842
556.651.134-55;Denise;true;293
722.503.226-31;Marcela;false;4701
0.277.156-53;Marcela;true;8791
975.589.287-40;Marcela;false;712
703.207.368-98;Alberto;false;7936
862.975.396-61;Denise;false;4481
754.187.079-02;Denise;true;1674
756.889.137-31;Denise;false;5736
832.128.078-99;Denise;false;9371
827.835.027-50;João;true;2523
618.591.212-53;José;false;7462
283.611.254-60;Denise;false;771
205.020.370-72;Marcela;true;5090
792.958.105-16;José;false;3837
916.326.902-25;Alberto;false;1240
701.822.031-62;Marcela;false;3051
686.247.329-63;Augusto;true;7961
440.686.089-55;Alberto;true;375
299.464.943-47;Marcela;true;1734
081.904.156-64;José;true;2819
495.862.754-96;Alberto;true;7312
434.645.994-36;Marcela;false;7521
336.782.972-00;Denise;false;7847
398.038.353-45;João;true;9867
585.589.576-66;Maria;true;8101
294.757.657-25;Alberto;true;4611
916.730.400-75;José;false;5008
06.252.165-96;Marcela;false;7915
391.331.468-86;Marcela;false;8701
875.036.819-42;Augusto;true;4034
863.423.632-09;José;false;650
746.081.857-12;Alberto;true;931
592.062.263-36;Maria;false;6342
048.650.978-46;Marcela;true;7491
697.010.421-74;Augusto;false;2874
954.765.615-57;Augusto;true;8793
646.932.042-77;Augusto;false;9291
804.199.340-65;Maria;false;3134
981.898.399-20;José;true;2953
640.509.021-60;Denise;false;4937
398.550.909-32;Alberto;false;7563
892.403.132-18;João;true;573
966.191.823-43;Augusto;true;2069
070.681.385-12;Marcela;false;8041
612.682.318-77;Alberto;false;9465
787.064.872-60;Augusto;true;9204
770.612.371-19;José;false;5306
882.701.615-32;Augusto;true;2342
441.986.507-94;Alberto;true;9539
467.070.271-15;Maria;true;1348
395.833.214-98;José;false;1512
357.737.605-27;José;false;8068
251.156.603-65;Maria;false;1364
650.812.356-54;Marcela;true;6912
426.582.992-98;Alberto;false;6205
878.794.191-05;Alberto;true;548
539.325.964-57;Alberto;false;318
431.978.660-44;Denise;true;1163
202.799.894-06;Maria;false;3144
801.734.218-72;Denise;true;7268
509.472.512-68;Maria;false;2157
715.232.285-52;Denise;false;7810
129.594.515-83;Marcela;false;5793
128.383.087-53;João;false;5013
369.357.197-18;João;true;2942
833.621.886-34;João;false;1594
305.761.304-91;João;false;2796
676.978.640-04;Denise;true;1604
759.157.704-38;João;true;6600
486.934.032-71;Denise;false;4335
045.615.606-21;Augusto;false;8010
096.525.061-37;João;true;7609
996.446.039-54;José;false;8906
378.313.476-54;Maria;false;9696
995.913.942-19;João;false;5474
073.280.381-35;Marcela;true;3682
044.744.184-51;José;false;2707
538.591.843-55;Marcela;false;1167
956.309.300-13;Denise;false;478
205.782.064-25;Augusto;true;3228
646.158.065-34;Augusto;true;9281
651.573.251-25;João;true;1127
361.439.188-86;Marcela;true;1610
398.571.880-72;Alberto;true;7015
213.786.920-53;Maria;true;2873
624.079.901-50;José;false;390
556.169.995-97;José;true;7426
847.871.916-34;Denise;true;3055
877.347.205-09;Marcela;false;6866
053.231.362-75;Denise;true;5267
815.419.106-31;José;true;229
396.645.279-90;Alberto;false;4582
515.685.657-64;Marcela;true;6157
556.110.993-22;Marcela;true;8700
725.910.073-09;José;true;6880
804.655.670-85;Marcela;false;4207
403.752.216-65;João;false;8504
755.757.390-35;Denise;true;9760
032.675.569-36;Alberto;false;1884
836.720.666-87;Maria;true;96
743.124.071-53;Maria;false;3121
578.267.009-53;João;false;8497
456.361.413-39;José;false;9048
798.118.672-13;Denise;true;3593
082.996.850-09;Denise;false;6935
684.737.376-64;Denise;true;4659
763.929.392-50;Marcela;false;178
969.386.183-50;Denise;false;1172
336.919.838-96;Alberto;true;8665
510.718.138-76;José;true;7145
812.759.268-78;Denise;false;819
452.640.351-11;Augusto;false;407
